id,ticker,date,title,content,url,sentiment
42,V,2026-03-29 10:00:00,"맨체스터 시티 대 리버풀: 킥오프 시간, 팀 소식 및 TV 정보 - Manchester City FC","자격을 갖춘 팬들에게 티켓 및 호스피탈리티 제공 펩 과르디올라 감독의 팀은 4월 4일 토요일 에티하드 스타디움으로 돌아와 리버풀과 맞붙으며, 경기 시작은 영국 시각 12:45로 예정되어 있다. 경기는 영국에서 Prime Video, TNT Sports One, HBO Max를 통해 생중계된다. 또한 mancity.com과 공식 앱, 그리고 X/Twitter: @ManCity에서 주요 장면을 통해 모든 경기 내용을 계속 확인할 수 있다. 전 세계에 거주하는 팬들은 아래 글로벌 TV 편성표를 통해 어떻게 시청할 수 있는지 liversoccertv.com 제공 정보로 확인할 수 있다. BST 시티는 이번 경기에서 2025/26 PUMA 홈 키트를 착용한다. 한정 기간 동안 아래 링크를 통해 50% 할인을 받을 수 있다... Cambuur와 AZ Alkmaar에서 짧게 활약한 뒤, 페예노르트에서의 시기가 가장 눈에 띄었다. 2022년 콘퍼런스리그에서 네덜란드 팀을 결승에 올려놓았고, 재임 기간 동안 에레디비시 우승과 KNVB컵 우승을 차지했다. 이 네덜란드인은 2024년 6월, 위르겐 클롭의 퇴임 이후 리버풀을 맡으며 프리미어리그로 이적했다. 그의 첫 시즌에서 리버풀의 2024년 공식 경기 유일한 패배는 9월 14일, 노팅엄 포리스트가 안필드에서 리버풀을 1-0으로 꺾은 경기였다. 이 경기는 그 시즌 리그 경기 중 리버풀이 득점하지 못한 유일한 경기이기도 했다. 이후 슬롯은 프리미어리그 역사상 첫 시즌에 리그 우승을 차지한 여섯 번째 감독이자, 우승한 첫 네덜란드인이 되었다. 시티 감독은 4월 3일 금요일 영국 시각 12:30부터 언론을 만난다. mancity.com과 공식 앱에서 생중계로 확인할 수 있으며, 종료 직후 전체 서면 요약본도 제공될 예정이다. 여름 동안 공격 자원 휴고 에키티케에 투자한 뒤, 리버풀의 상승세는 대부분 새로 합류한 선수의 득점 위협에서 비롯됐다. 프랑스 출신인 그는 크리스털 팰리스와의 커뮤니티 실드 패배 경기와 프리미어리그 개막전에서 득점하며 시즌을 시작했다. 웨스트햄을 상대로 한 골, 그리고 리버풀의 5-2 승리에서 해머스에 넣은 골 이후, 그는 이번 시즌 모든 대회를 통틀어 17골 6도움까지 기록했다. 23세인 그는 여러 차례 자신의 다재다능함을 보여줄 수 있도록 허용받았고, 시티는 이를 각별히 주의 깊게 지켜봐야 할 것이다. 도미니크 소보슬러이는 이번 시즌 리버풀의 핵심 선수로 자리 잡았으며, 갈라타사라이전에서 시즌 12호 골을 넣었고 도움은 8개를 기록 중이다. 특히 챔피언스리그에서 보여준 활약과 함께, 그가 맡으라는 어떤 포지션이든 에너지, 기량, 꾸준함을 보여준 점이 인상적이다. 시티는 안필드에서 경기 막판 두 골을 넣으며 리버풀을 2-1로 꺾고 프리미어리그 승리를 거뒀다. 베르나르두 실바와 엘링 홀란의 페널티킥이, 도미니크 소보슬러이의 74분짜리 막을 수 없는 프리킥 이후 패배 직전에서 승리를 낚아챘다. 라얀 셰르키는 하프라인에서 공을 굴려 넣으며 경기 종료 직전 시티의 세 번째 골이라고 생각했다. 하지만 이후 소보슬러이와 홀란이 그의 공을 추격했고, 그 결과 헝가리인에게 레드카드가 나왔다. 대화 창 시작. Escape 키를 누르면 창을 취소하고 닫을 수 있습니다. 이것은 모달 창입니다. 이 모달은 Escape 키를 누르거나 닫기 버튼을 활성화해 닫을 수 있습니다. 니코 오라일리의 후반전 멀티골은 웸블리에서의 특별한 경기에서 결정적인 역할을 했고, 시티는 아스널을 2-0으로 꺾고 리그컵을 9번째로 들어 올렸다. 21세의 아카데미 출신 선수는 왼쪽 풀백에서 영웅이 되었고, 5분 사이 두 차례 박스 안으로 들어가 헤더로 골을 넣으며 잊을 수 없는 순간을 완성했다. 대화 창 시작. Escape 키를 누르면 창을 취소하고 닫을 수 있습니다. 이것은 모달 창입니다. 이 모달은 Escape 키를 누르거나 닫기 버튼을 활성화해 닫을 수 있습니다. 전 세계의 팬들은 livesoccertv.com 제공 정보에 따라 여기 클릭을 통해 경기를 생중계로 시청하는 방법을 확인할 수 있다. 어디에 있든 리버풀과의 시티 FA컵 경기를 어떻게 볼 수 있는지 알아보라. 더 읽기 이 경기의 날짜와 시간은 에티하드 스타디움에서 열릴 시티의 리버풀과의 FA컵 8강전 일정으로 최종 확정되었다. 더 읽기 웹사이트 언어를 선택하거나, 여러분의 언어로 된 소셜 미디어를 통해 우리를 팔로우하라 이 쿠키는 웹사이트 기능과 사이트 성능 측정을 위해 필요하며, 이를 통해 여러분의 경험을 지속적으로 개선할 수 있다. 이들은 보통 사용자의 행동에 대한 응답으로 설정되며, 일부 쿠키가 없으면 로그인하거나 양식을 제출할 수 없을 수도 있다. 이 쿠키는 개인 식별 정보를 저장하지 않는다. 캘리포니아 소비자 개인정보보호법에 따라, 귀하는 제3자에게 개인 정보를 판매하는 것에 대해 거부할 권리가 있다. 이 쿠키는 분석 및 맞춤형 광고를 통한 경험 개인화를 위해 정보를 수집한다. 토글 스위치를 사용해 개인정보 판매 거부 권리를 행사할 수 있다. 거부할 경우 개인화 광고를 제공할 수 없으며, 귀하의 개인 정보를 어떤 제3자에게도 전달하지 않는다. 또한 캘리포니아 소비자로서의 권리에 대한 추가 설명이 필요하면 ‘내 권리 행사(Exercise My Rights)’ 링크를 통해 법무 부서에 연락할 수 있다. 브라우저에서 개인정보 보호 제어(예: 플러그인)를 활성화한 경우, 이를 유효한 거부 요청으로 간주해야 한다. 따라서 웹을 통한 귀하의 활동을 추적할 수 없다. 이는 귀하의 선호에 따라 광고를 개인화하는 능력에 영향을 줄 수 있다. 이 쿠키는 방문 수와 트래픽 출처를 집계하여 사이트 성능을 측정하고 개선하는 데 도움을 준다. 어떤 페이지가 가장 인기 있고 덜 인기 있는지 파악하고 방문자가 사이트를 어떻게 이동하는지 볼 수 있게 해준다. 이 쿠키가 수집하는 모든 정보는 집계되며 익명이다. 이러한 쿠키를 허용하지 않으면 귀하가 언제 우리 사이트를 방문했는지 알 수 없으며, 사이트 성능을 모니터링할 수 없다. 이 쿠키는 당사 사이트 및 광고 파트너를 통해 광고 파트너에 의해 설정될 수 있다. 이들은 해당 회사가 귀하의 관심사 프로필을 구축하고 다른 사이트에서 관련 광고를 보여주는 데 사용될 수 있다. 직접적인 개인정보를 저장하지는 않지만, 귀하의 브라우저와 인터넷 기기를 고유하게 식별하는 정보를 기반으로 한다. 이러한 쿠키를 허용하지 않으면 맞춤형 광고가 줄어든다. 이 쿠키는 당사 사이트에 추가한 소셜 미디어 서비스와 광고 파트너에 의해 설정된다. 이를 통해 친구들과 콘텐츠를 공유할 수 있다. 다른 웹사이트에서 방문할 수 있는 콘텐츠와 관련 광고를 맞춤화하기 위해 프로필을 구축하는 데 사용될 수 있다. 직접적인 개인정보를 저장하지는 않지만, 귀하의 브라우저와 인터넷 기기를 고유하게 식별하는 정보를 기반으로 한다. 이러한 쿠키를 허용하지 않으면 덜 맞춤화된 광고를 보게 되며 이러한 공유 도구를 사용하지 못할 수도 있다.",https://www.mancity.com/news/mens/city-v-liverpool-fa-cup-match-preview-63910370,Neutral
43,V,2026-03-29 10:00:00,DLSS 5는 게임 보이 어드밴스의 V-Rally 3만큼 절대 멋져 보이지 않을 것이다 - IGN,"DLSS 5의 AI 생성 게임 '향상' 기능은 게임 커뮤니티에서 완전히 외면받았다. 하지만 16MHz 프로세서를 탑재해 화면에 20개가 넘는 폴리곤도 겨우 처리하던 작고 겸손한 기기, Game Boy Advance에는 사랑이 넘친다. 그리고 여전히 나는 Nvidia의 논란 많은 새 기술에 의해 Starfield의 한 프레임이 또다시 난도질되는 것을 보는 것보다, 게임 보이 어드밴스의 V-Rally 3를 플레이하겠다. 그 기술은 GBA가 상상할 수 있는 것보다도 무한히 더 많은 에너지를 들여 생성된다. 어쩌면 우리는 적을수록 더 낫다는 점을 고려해야 할지도 모른다. Cyberpunk 2077과 The Witcher 3는 레이 트레이싱을 켜면 분명 더 좋아 보이고, DLSS와 AMD의 FSR 같은 기술은 이를 실현하는 데 핵심적이었다. 하지만 DLSS 5의 AI 필터는 너무 지나친 한 걸음일까?",https://www.ign.com/videos/dlss-5-will-never-look-as-good-as-v-rally-3-on-the-game-boy-advance,Risk
44,V,2026-03-29 10:00:00,DLSS 5는 게임 보이 어드밴스의 V-Rally 3만큼 절대 멋져 보이지 않을 것이다 - IGN Nordic,"DLSS 5의 AI 생성 게임 '향상' 기능은 게임 커뮤니티에서 완전히 외면받았다. 하지만 16MHz 프로세서를 탑재해 화면에 20개가 넘는 폴리곤도 겨우 처리하던 작고 겸손한 기기, Game Boy Advance에는 사랑이 넘친다. 그리고 여전히 나는 Nvidia의 논란 많은 새 기술에 의해 Starfield의 한 프레임이 또다시 난도질되는 것을 보는 것보다, 게임 보이 어드밴스의 V-Rally 3를 플레이하겠다. 그 기술은 GBA가 상상할 수 있는 것보다도 무한히 더 많은 에너지를 들여 생성된다. 어쩌면 우리는 적을수록 더 낫다는 점을 고려해야 할지도 모른다. Cyberpunk 2077과 The Witcher 3는 레이 트레이싱을 켜면 분명 더 좋아 보이고, DLSS와 AMD의 FSR 같은 기술은 이를 실현하는 데 핵심적이었다. 하지만 DLSS 5의 AI 필터는 너무 지나친 한 걸음일까?",https://www.ign.com/videos/dlss-5-will-never-look-as-good-as-v-rally-3-on-the-game-boy-advance,Risk
45,V,2026-03-29 09:00:00,맨체스터 시티 대 리버풀을 TV로 어떻게 볼 수 있나요? - Manchester City FC,"우리는 4월 4일 토요일 에티하드 스타디움에서 열리는 FA컵 8강전에서 리버풀과 맞붙으며, 킥오프는 영국 시각 12:45로 예정되어 있다. 경기는 영국에서 Prime Video UK, TNT Sports 1, HBO Max를 통해 생중계된다. 또한 공식 앱과 X/Twitter: @ManCity를 통해 모든 주요 장면을 계속 확인할 수 있다. 전 세계에 거주하는 팬들은 아래 글로벌 편성표를 통해 어떻게 시청할 수 있는지 livesoccertv.com 제공 정보로 확인할 수 있다. 웹사이트 언어를 선택하거나, 여러분의 언어로 된 소셜 미디어를 통해 우리를 팔로우하라 이 쿠키는 웹사이트 기능과 사이트 성능 측정을 위해 필요하며, 이를 통해 여러분의 경험을 지속적으로 개선할 수 있다. 이들은 보통 사용자의 행동에 대한 응답으로 설정되며, 일부 쿠키가 없으면 로그인하거나 양식을 제출할 수 없을 수도 있다. 이 쿠키는 개인 식별 정보를 저장하지 않는다. 캘리포니아 소비자 개인정보보호법에 따라, 귀하는 제3자에게 개인 정보를 판매하는 것에 대해 거부할 권리가 있다. 이 쿠키는 분석 및 맞춤형 광고를 통한 경험 개인화를 위해 정보를 수집한다. 토글 스위치를 사용해 개인정보 판매 거부 권리를 행사할 수 있다. 거부할 경우 개인화 광고를 제공할 수 없으며, 귀하의 개인 정보를 어떤 제3자에게도 전달하지 않는다. 또한 캘리포니아 소비자로서의 권리에 대한 추가 설명이 필요하면 ‘내 권리 행사(Exercise My Rights)’ 링크를 통해 법무 부서에 연락할 수 있다. 브라우저에서 개인정보 보호 제어(예: 플러그인)를 활성화한 경우, 이를 유효한 거부 요청으로 간주해야 한다. 따라서 웹을 통한 귀하의 활동을 추적할 수 없다. 이는 귀하의 선호에 따라 광고를 개인화하는 능력에 영향을 줄 수 있다. 이 쿠키는 방문 수와 트래픽 출처를 집계하여 사이트 성능을 측정하고 개선하는 데 도움을 준다. 어떤 페이지가 가장 인기 있고 덜 인기 있는지 파악하고 방문자가 사이트를 어떻게 이동하는지 볼 수 있게 해준다. 이 쿠키가 수집하는 모든 정보는 집계되며 익명이다. 이러한 쿠키를 허용하지 않으면 귀하가 언제 우리 사이트를 방문했는지 알 수 없으며, 사이트 성능을 모니터링할 수 없다. 이 쿠키는 당사 사이트 및 광고 파트너를 통해 광고 파트너에 의해 설정될 수 있다. 이들은 해당 회사가 귀하의 관심사 프로필을 구축하고 다른 사이트에서 관련 광고를 보여주는 데 사용될 수 있다. 직접적인 개인정보를 저장하지는 않지만, 귀하의 브라우저와 인터넷 기기를 고유하게 식별하는 정보를 기반으로 한다. 이러한 쿠키를 허용하지 않으면 맞춤형 광고가 줄어든다. 이 쿠키는 당사 사이트에 추가한 소셜 미디어 서비스와 광고 파트너에 의해 설정된다. 이를 통해 친구들과 콘텐츠를 공유할 수 있다. 다른 웹사이트에서 방문할 수 있는 콘텐츠와 관련 광고를 맞춤화하기 위해 프로필을 구축하는 데 사용될 수 있다. 직접적인 개인정보를 저장하지는 않지만, 귀하의 브라우저와 인터넷 기기를 고유하게 식별하는 정보를 기반으로 한다. 이러한 쿠키를 허용하지 않으면 덜 맞춤화된 광고를 보게 되며 이러한 공유 도구를 사용하지 못할 수도 있다.",https://www.mancity.com/news/mens/city-v-liverpool-tv-listings-63910112,Neutral
46,V,2026-03-29 08:00:00,섹션 V 여자 라크로스 시즌 시작을 앞두고 알아둘 중요한 날짜들 - Democrat and Chronicle,"2025년 봄, 섹션 V에서는 여자 라크로스 팀 두 곳이 정규시즌 마지막 날까지 진출했다. 지역 팀들이 그 성공을 반복할 수 있을지는 아직 알 수 없지만, 그렇게 된다면 날짜와 장소는 이미 정해져 있다. 여자 라크로스 시즌은 다시 한번 뉴욕주 대회로 마무리되며, 대회는 SUNY 코틀랜드에서 6월 13일 금요일과 6월 14일 토요일 주말에 열릴 예정이다. 달력상 마지막 날짜는 그것이지만, 주목할 만한 날짜는 그것만이 아니다.",https://www.democratandchronicle.com/story/sports/high-school/2026/03/29/important-dates-as-2026-girls-lacrosse-season-begins-in-section-v/89344403007/?gca-cat=p&gnt-cfr=1,Neutral
47,V,2026-03-29 07:26:00,"섹션 V 야구 시즌, 날씨와 달력과의 경쟁 속에 진행 - Democrat and Chronicle","섹션 V 야구 시즌이라 불리는 혼잡한 일정이 시작됐다. 뉴욕주 로체스터 지역과 미국 북동부 나머지 지역에서는 6월 학년 말이 오기 전에 고교 야구 시즌을 끝내기 위한 경쟁이 벌어지고 있다. 어떤 해에는, 특히 3월 말부터 4월 중순까지는, 이 과제가 비를 피하며 마른 상태를 유지하는 일만큼이나 어렵게 느껴진다. 날씨로 인한 연기 일정을 조정하거나, 막거나, 없애는 것이 핵심이다. 그래서 구단들은 사우스캐롤라이나, 플로리다, 버지니아의 야구 시설과 고등학교 다이아몬드에서 경기를 치르기 위해 모금 활동까지 마다하지 않는다. 그리고 섹션 V의 더 많은 교육구들이 인조잔디 구장을 선택하는 이유이기도 하다. 날씨가 허락하는 한, 섹션 V 야구 시즌의 체크리스트 날짜는 다음과 같다: — 제임스 존슨은 로체스터 시에서 성장했으며, 1996년부터 Democrat and Chronicle에서 고교 스포츠를 담당하는 전임 기자로 일해왔다. X(트위터)에서 @jjDandC를 팔로우하라. 또한 JAMESJ@Gannett.com으로 연락할 수 있다.",https://www.democratandchronicle.com/story/sports/high-school/2026/03/29/section-v-baseball-2026-key-dates-and-tournament-schedule/89364596007/,Neutral
48,V,2026-03-29 07:10:38,"PTX Metals Inc. (PTX.V) 주가, 뉴스, 시세 및 역사 - finance.yahoo.com","팁: 관련 결과를 보려면 유효한 티커 심볼이나 특정 회사명을 입력해 보세요 트럼프는 '주식시장에 관심을 기울인다': 월가, 이란 전쟁 속 TACO 징후를 주시 6가지 알아둘 점: 재무부가 연체된 학자금 대출을 넘겨받는다 메타와 구글, 중대한 소셜 미디어 중독 소송에서 패소했다. 그러나 이들의 문제는 아직 끝나지 않았다. 석유에서의 전환은 더 이상 단지 '친환경'만을 뜻하지 않는다. 국가 안보를 위한 거대한 힘겨루기다 치솟는 유가, 3월 고용보고서, 불안한 소비자들: 이번 주 주목할 점 치솟는 휘발유 가격으로 자동차 구매 비용은 그 어느 때보다 높아졌다. 하지만 전기차에는 기회가 열릴 수 있다. 그 어느 때보다 많은 미국인들이 개인대출로 향하고 있다. 그 배경은 다음과 같다. 미국인들은 막 끔찍한 여행 한 주를 겪었다. 당분간 나아질 것 같지 않다. 집을 팔려던 사람들이 집주인이 되고 있다 — 임차인에게는 좋은 소식이다. 현재 시장에는 거의 모든 것이 잘못되고 있다 S&P 500은 하락세를 연장했고 다우지수는 나스닥과 함께 조정 국면에 들어섰으며 기술주가 시가총액 수십억 달러를 증발시켰다 상원이 미국 정부 셧다운을 끝내기 위해 표결, 공항 혼란과 TSA 직원 무급 상태 초래 미 증시 하락, 이란 전쟁 지속 속 나스닥은 조정 국면 더 깊어져 트럼프가 호르무즈 해협에 대해 '저절로 열릴 것'이라고 말했다가 수로를 통제할 이란의 힘을 인정하기까지 스페이스X, 예비 투자자들에게 IPO 준비를 위해 4월에 브리핑이 있을 것이라고 통보 (Bloomberg) 모든 빅테크 인기 종목이 52주 최고가 대비 두 자릿수 하락률을 기록 중 나스닥은 빅테크와 반도체주 매도세, 유가 100달러 돌파 속에 지수를 끌어내렸다 주택담보대출 금리가 7개월 만의 최고치로 급등하며 매수자 신뢰가 '흔들렸다' 트럼프가 이란에 너무 늦기 전에 합의하라고 경고하자 주식은 개장과 함께 하락 노동자 생산성은 상승 중이다. 그중 얼마나 많은 부분이 AI 때문인지는 말하기 어렵다. 곳곳의 노동자들은 자신들의 고용안정성에 대해 끔찍하게 느끼고 있다. 이유는 다음과 같다 월가 애널리스트들은 유가 변동성이 지속되고 중동 전쟁이 장기화되면서 경기침체 가능성이 높아지고 있다고 말한다 TSA 국장은 셧다운 합의가 나와도 여행 문제는 아마 그 이후까지 이어질 것이라며 올여름 '퍼펙트 스톰'을 경고했다 주가는 상승했고 유가는 100달러 아래를 유지했으며, 월가가 이란 긴장 완화 기대를 저울질했다는 분석이다 메타와 유튜브, 획기적인 소셜 미디어 중독 소송에서 책임 인정된 것으로 보도 오픈AI가 Sora의 전원을 뽑은 이유를 설명하는 2개의 차트 미국-이란 회담 기대 속 미 증시 급등, 유가는 100달러 아래로 하락 지난 100년간 주식시장의 두 자릿수 손실은 세 가지 요인에 의해 촉발됐다. 지금 그 모든 요인이 작동 중이다 '닥터 둠'으로 알려진 경제학자는 이란 전쟁이 인플레이션과 금리에 중대한 영향을 미칠 수 있다고 말한다 CEO는 10억 달러 규모 AI 운영 기업의 시대가 이미 도래했다고 주장한다. 의회에서 진행 중인 법안의 불리한 전개 덕분에 주가는 사상 최대 폭으로 폭락했다. 주가는 다시 하락세를 보였고, 나스닥이 하락을 주도했다. 이란 전쟁이 장기화되며 유가는 급등했다. 주가는 개장과 함께 후퇴했으며, 월요일의 급등 이후 이란 전쟁이 이어지는 가운데 되돌림이 나타났다 연준은 과거 유가 충격에 어떻게 대응했고, 또 어떻게 대응하지 않았나 머스크의 '테라팹(Terafab)'이 마침내 공개됐다. 이는 그가 구상하는 자사 기업들의 향후 방향에 대한 가장 거대한 총체적 비전일지도 모른다. 래리 핑크의 연례 서한은 AI와 불평등에 대한 뚜렷한 경고를 담았다 미국 동맹국들이 계획된 공습의 위험성을 경고한 뒤 트럼프가 이란과 협상을 시작했다 (Bloomberg) 다우지수는 600포인트 이상 급등했고, S&P 500과 나스닥도 각각 1% 넘게 상승하며 월가가 트럼프의 이란과의 협상 재개 신호를 환호했다 미국 증시 급등, 트럼프가 이란 공습을 보류하고 '매우 좋은' 협상을 추진하자 다우 선물 1,000포인트 가까이 급등, 유가는 하락 세계가 몰랐던 사우디의 송유관(Bloomberg) HELOC가 어떻게 바뀌었는지, 그리고 일부 주택 소유주들이 새 규정을 좋아하지 않을 수 있는 이유는 다음과 같다 홈헬스 보조원은 현재 노동시장 핵심 문제를 상징한다: 수요는 높지만 임금은 낮다 애널리스트들은 치솟는 휘발유 가격이 소비자, 인플레이션, 그리고 더 넓은 경제에 어떤 영향을 미칠지 살피고 있다 국경 차르 호먼, ICE가 공항에서 '중요하지 않은' 업무를 수행할 것이라고 말해 (Bloomberg) 파월은 법무부가 자신과 연준에 대한 조사를 마무리할 때까지 연준 이사회에서 물러날 계획이 없다고 밝혔다 이란 전쟁 장기화, 추가 금리 인상 가능성, 그리고 AI의 '증명하라' 단계 나스카 스타 조이 로가노가 포드 딜러십에 투자한 이유 점점 더 많은 미국인들이 해외에서 은퇴를 고려하고 있다. 알아둘 점은 다음과 같다. 곧 항공료가 더 비싸질 것이다. 이 팁들이 돈을 아껴줄 수 있다. PTX Metals Inc.는 자회사를 통해 캐나다에서 광물 자산의 탐사 및 평가를 수행한다. 금, 크로마이트, 구리, 니켈, 백금족 원소 광상과 기초금속 광상을 탐사한다. 이 회사는 이전에 Platinex Inc.로 알려졌으며 2024년 2월 PTX Metals Inc.로 사명을 변경했다. PTX Metals Inc.는 1998년에 설립되었으며 캐나다 토론토에 본사를 두고 있다. 2026년 3월 27일 기준 후행 총수익률로, 배당금 또는 기타 분배금을 포함할 수 있다. 벤치마크는 S&P/TSX Composite 지수(^GSPTSE)다. 주요 성과 지표를 사용해 유사 기업을 분석하도록 선택할 수 있으며, 최대 4개 종목까지 선택 가능하다. 팁: 관련 결과를 보려면 유효한 티커 심볼이나 특정 회사명을 입력해 보세요",https://finance.yahoo.com/quote/PTX.V/,Risk
49,V,2026-03-29 07:00:00,2026년 포스트시즌을 앞두고 섹션 V 소프트볼에 두 개 클래스 추가 - Democrat and Chronicle,"소프트볼 시즌이 시작됐다. 구역 토너먼트까지는 아직 약 두 달 남았지만, 포스트시즌 대진이 어떻게 짜일지 살펴보기엔 결코 이르지 않다. 섹션 V는 2026년에 8개 분류에서 10개 분류로 늘어나며, Class AA와 Class D에 모두 추가 대진이 배정된다. 다음은 2026년 봄 시즌의 분류 배정이다(학교는 재학생 수가 많은 순서에서 적은 순서로 나열):",https://www.democratandchronicle.com/story/sports/high-school/2026/03/29/section-v-softball-classification-alignments-for-the-2026-season/89327261007/?gca-cat=p&gnt-cfr=1,Neutral
50,V,2026-03-29 02:12:19,케이프 커내버럴에서 일요일 이른 아침 기상 예보로 ULA Atlas V 로켓 발사 연기 - Space Coast Daily,"홈 » 홈 » 케이프 커내버럴에서 일요일 이른 아침 기상 예보로 ULA Atlas V 로켓 발사 연기 <span data-mce-type=""bookmark"" style=""display: inline-block; width: 0px; overflow: hidden; line-height: 0;"" class=""mce_SELRES_start"">﻿</span> 위 영상: Space Coast Daily에서 여기서 발사 생중계를 시청하세요! 브레버드 카운티 • 플로리다주 케이프 커내버럴 – 예상되는 악천후로 인해 Amazon Leo의 다음 생산 위성 묶음인 Leo 5를 탑재한 United Launch Alliance(ULA) Atlas V 551 로켓의 다섯 번째 발사가 지연됐다. 새로운 발사 일정은 발사구역 승인과 NASA Artemis II 발사와의 조정이 최종 완료된 후 제공될 예정이다. 3,000기 이상의 위성을 포함할 것으로 예상되는 이 별자리는 전 세계, 특히 서비스가 제공되지 않거나 충분하지 않은 지역에 빠르고 신뢰할 수 있는 광대역 서비스를 제공하는 것을 목표로 한다. 이번 임무는 Amazon이 위성 기반 인터넷 시스템을 구축하기 위한 더 큰 노력의 일환으로, 전 세계 연결성을 높이고 빠르게 성장하는 상업 우주통신 부문에서 경쟁하기 위한 것이다. 시청 기회와 기상 예보를 포함한 추가 세부 사항은 발사에 가까워질수록 공개될 예정이다.",https://spacecoastdaily.com/2026/03/ula-atlas-v-rocket-launch-pushed-back-due-to-weather-forecast-early-sunday-from-cape-canaveral/,Neutral
51,V,2026-03-28 22:51:00,이날의 역사: United States v. Wong Kim Ark에서 판결이 내려지다 - wdbj7.com,"미국 연방대법원은 United States v. Wong Kim Ark 사건에서 역사적인 판결을 내렸다. 6대 2로, 중국인 이민자 부모에게서 미국에서 태어난 Wong은 미국 시민이라고 판결했다. 이는 미국에서 태어난 비시민권자 부모의 자녀의 시민권 지위에 대해 판단한 첫 연방대법원 판결이었다. WDBJ7의 모회사인 Gray Media는 미국의 다가오는 250주년을 기념하며, 1년 동안 우리 나라를 조명하는 ‘We the People’ 프로젝트를 진행하고 있다. 당사 웹사이트를 방문하면 보다 맞춤화된 웹 경험을 제공하고 사이트가 예상대로 작동하도록 하기 위해 정보를 수집하기 위해 브라우저에 쿠키를 저장합니다. 수집되는 정보는 귀하, 귀하의 선호도 또는 귀하의 기기에 관한 것일 수 있으며, 주로 사이트가 기대한 대로 작동하도록 하고 보다 개인화된 웹 경험을 제공하는 데 사용됩니다. 그러나 특정 유형의 쿠키는 허용하지 않도록 선택할 수 있으며, 이는 사이트 경험과 제공 가능한 서비스에 영향을 줄 수 있습니다. 각 범주의 제목을 클릭하여 자세한 내용을 확인하고 기본 설정을 귀하의 선호에 맞게 변경할 수 있습니다. 첫 번째 당사자의 엄격히 필요한 쿠키는 당사 웹사이트의 정상적인 기능을 보장하기 위해 배포되므로 거부할 수 없습니다(예: 쿠키 배너 표시, 설정 기억, 계정 로그인, 로그아웃 시 리디렉션 등). 사용되는 첫 번째 및 세 번째 당사자 쿠키에 대한 자세한 정보는 이 링크를 따라 확인하십시오. 추가 정보 이 쿠키는 웹사이트 기능에 필수적이며 시스템에서 끌 수 없습니다. 이 쿠키는 일반적으로 개인정보 설정, 로그인, 양식 작성 등 서비스 요청에 해당하는 귀하의 작업에 대한 응답으로만 설정됩니다. 브라우저에서 이 쿠키를 차단하거나 알림을 표시하도록 설정할 수 있지만, 그러면 사이트의 일부가 작동하지 않을 수 있습니다. 이 쿠키는 개인 식별 정보를 저장하지 않습니다. 제3자 추적 도구는 분석과 타겟 광고를 통한 경험 개인화에 사용되는 정보를 수집합니다. Virginia Consumer Data Protection Act에 따라, 귀하는 제3자에게 귀하의 개인정보를 판매하지 않도록 거부할 권리가 있습니다. 또한 타겟 광고 관련 처리에 대한 거부 권리도 있습니다. 이 토글을 사용하여 개인정보 판매 및 타겟 광고에 대한 거부 권리를 행사할 수 있습니다. 거부하면 맞춤 광고를 제공할 수 없으며 귀하의 개인정보를 제3자와 공유하는 것을 중단합니다. 또한 귀하의 Virginia 소비자로서의 권리에 대한 추가 설명을 원하시면 Exercise My Rights 링크를 사용하여 법무 부서에 연락할 수 있습니다. 이러한 쿠키는 당사 광고 파트너를 통해 설정될 수 있습니다. 이 쿠키는 해당 회사가 귀하의 관심사에 대한 프로필을 구축하고 다른 사이트에서 관련 광고를 표시하는 데 사용될 수 있습니다. 이 쿠키는 직접적인 개인 정보를 저장하지 않지만, 브라우저와 인터넷 기기를 고유하게 식별하는 정보를 기반으로 합니다. 이러한 쿠키를 허용하지 않으면 보다 덜 타겟팅된 광고를 보게 됩니다.",https://www.wdbj7.com/2026/03/28/this-day-history-ruling-made-united-states-v-wong-kim-ark/,Neutral
