ticker,title,date,content,url,sentiment
JPM,Evgenia Crypto (@Evgenia_Crypto)'s insights - Binance,2026-03-26 10:25:25,"J.P. Morgan just hiked its short-term gold forecast by 15% to $4,500/oz. Even more aggressive?💥💥 Their year-end 2026 target remains a staggering $6,300/oz. The message is clear: the dip is for buying, not for fear. The era of cheap gold is over.",https://www.binance.com/en/square/post/305682537212946,Growth
JPM,JPM Trims Pinduoduo's TP to USD110; No Improvement in Earnings Growth Visibility - AASTOCKS.com,2026-03-26 07:22:00,"Pinduoduo (PDD.US)      's share price has declined by 13% YTD and 25% over the past six months, slightly outperforming the KWEB Index, according to JPMorgan's research report. This performance was a result of attractive valuations and investor confidence in the company's competitiveness and the growth potential of its overseas business, Temu.That said, JPMorgan doesn't expect Pinduoduo to outpace the market in the next 3-6 months, given that the disappointing 4Q25 results and the newly announced RMB100 billion investment plan failed to bolster investor confidence in the company's ability to resume double-digit revenue and earnings growth in the coming quarters.JPMorgan has kept a Neutral rating on Pinduoduo and reduced its target price from USD130 to USD110.(Real-time Streaming US Stocks Quote; Except All OTC quotes are at least 15 minutes delayed.)",http://www.aastocks.com/en/usq/news/comment.aspx?source=AAFN&id=NOW.1512824&catg=1,Risk
JPM,"JPM Lowers Pinduoduo (PDD.US) TP to USD110, Citing No Improvement in Earnings Growth Visibility - AASTOCKS.com",2026-03-26 07:22:00,"Pinduoduo (PDD.US)      's share price has declined by 13% YTD and 25% over the past six months, slightly outperforming the KWEB Index, according to JPMorgan's research report. This performance was a result of attractive valuations and investor confidence in the company's competitiveness and the growth potential of its overseas business, Temu.That said, JPMorgan doesn't expect Pinduoduo to outpace the market in the next 3-6 months, given that the disappointing 4Q25 results and the newly announced RMB100 billion investment plan failed to bolster investor confidence in the company's ability to resume double-digit revenue and earnings growth in the coming quarters.Related NewsContinuing Jobless Claims for Mar/14 in the United States is 1,819K, lower than the previous value of 1,851K. The forecast was 1,850K.JPMorgan has kept a Neutral rating on Pinduoduo and reduced its target price from USD130 to USD110.(Real-time Streaming US Stocks Quote; Except All OTC quotes are at least 15 minutes delayed.)",http://www.aastocks.com/en/stocks/news/aafn-news/NOW.1512824/2,Risk
JPM,Fiserv Reshapes Fintech Role With Western Alliance Deal And JP Morgan Hires - Yahoo Finance UK,2026-03-26 07:06:52,"Tip: Try a valid symbol or a specific company name for relevant results Pound 💷 dips against dollar as OECD warns Middle East conflict will drive up UK inflation ⛽🛍️ Oil prices 🛢️ higher as Trump claims Iran doesn't want to admit they spoke 🗣️ Bitcoin price struggles near $70K as peace talk hopes falter Pound 💷 steady as Bank of England 🏦 interest rate rise bets ease Gold 🪙 price jumps ⬆️ 3% as oil slump eases inflation fears amid Trump Iran plan Stocks rise 📈 on reports of Trump offering 15-point ceasefire plan to Iran 🗒️ Oil price ⛽ plunges 📉 as Trump announces plan to end Iran war 💷 Pound dips against dollar 💵 as speculation around UK interest rates grow ⚡️ ASML, Estée Lauder, Bellway, Kingfisher and Fevertree ⚡️ ⚡️ Gold and silver price moves muted amid inflation and interest rate hike risks ⚡️ ⚡️ Stocks lack direction as traders assess Middle East conflict ⚡️ 🛢️Tehran's denial of negotiations clouds prospect of reopening Strait of Hormuz and ending conflict 🛢️ Pound 💷 dips against dollar 💲 amid mounting expectations of Bank of England 🏦 rate increase Gold 🪙 and silver erase 2026 gains as Middle East inflation fears stoke bets on higher rates London plunges into correction territory as Trump gives Iran ultimatum Oil prices ⛽ gain as Trump and Starmer discuss need to reopen Hormuz ⚡️ UK inflation, BYD, Next, Kingfisher and Bellway ⚡️ Gold 👑 set for third weekly fall 📉 as strong dollar and Fed stance weigh Pound steady 🇬🇧 as investors digest UK borrowing data 📊 and interest rate decisions Stocks higher 📈 as Netanyahu 🇮🇱 says he will 'hold off' on gas field attacks Oil prices 🛢️ fall as Netanyahu signals pause in Iran strikes 🇮🇷 Government borrowing rose 📈 by more than expected to £14.3bn in February ECB follows Bank of England with interest rate hold as Iran war intensifies 🚨 Bank of England holds rates at 3.75% amid Iran conflict 🚨 End of the sub-4% mortgage rate 🏘️ as NatWest, Barclays, Nationwide and Halifax hike costs ⬆️ Bitcoin price falls ⬇️ as Fed dampens rate cut hopes for 2026 Gold 🪙 prices slump after Fed holds interest rates steady Oil ⛽ prices soar 📈 following strikes on key energy facilities in the Middle East Pound 💷 lower ahead of Bank of England interest rate decision Stocks tumble 📉 ahead of BoE and ECB rate decisions 🏦 UK pay growth slows 📊 to 3.8% as labour market 👷🏽‍♀️ cools Energy price surge 📈 derails expectations for Bank of England 🏦 interest rate cuts Gold prices 🪙 ebb lower ahead of Fed interest rate decision 🏦 ⚡ Micron, Lululemon, Swarmer, Unilever and Prudential ⚡ Pound 💷 eases as investors expect Fed and BoE to hold interest rates 🏦 Stocks rise ⬆️ as investors find signs of stability Oil prices 🛢️ ease as Iraq resumes exports via Turkey 🚢 ⚡️ Nvidia, Roche, Travis Perkins, Wickes and Close Brothers ⚡️ Pound steady 📊 as traders await Bank of England 🇬🇧 interest rate decision Oil jumps 📈 above $100 as Iran 🇮🇷 steps up Gulf attacks Stocks and oil higher 📈 as Iran continues attacks on energy supplies 🚢 Never miss an important update on your stock portfolio and cut through the noise. Over 7 million investors trust Simply Wall St to stay informed where it matters for FREE. Fiserv (NasdaqGS:FISV) has entered its largest ever agent bank partnership with Western Alliance Bank, expanding its merchant technology reach in the Western US. The company is hiring senior leaders from JP Morgan to support growth plans in payments, embedded finance, and generative AI. These moves point to a broad transformation of Fiserv’s business focus and service offering across financial technology. Fiserv, trading at $56.64, is taking on a bigger role in selling merchant technology through Western Alliance Bank. This gives the company wider access to businesses in the Western US. For investors watching NasdaqGS:FISV after a 13.6% decline year to date and a 52.4% decline over five years, this partnership and leadership reshaping provide additional context for how the company is trying to reposition its business. The push into payments, embedded finance, and generative AI, backed by hires from JP Morgan, indicates that Fiserv is aligning more closely with emerging areas of financial technology. Readers tracking the stock can monitor how these efforts affect product adoption, competitive standing, and the mix of revenue streams over time. Stay updated on the most important news stories for Fiserv by adding it to your watchlist or portfolio. Alternatively, explore our Community to discover new perspectives on Fiserv. 4 things going right for Fiserv that this headline doesn't cover. ✅ Price vs Analyst Target: At US$56.64 against a consensus target of about US$76.92, Fiserv trades roughly 26% below analyst expectations. ✅ Simply Wall St Valuation: Simply Wall St estimates the shares are trading about 62% below fair value, which flags the stock as undervalued. ❌ Recent Momentum: The 30 day return of about 3% decline shows the price has recently moved against holders. There is only one way to know the right time to buy, sell or hold Fiserv. Head to the Simply Wall St company report for the latest analysis of Fiserv's Fair Value. 📊 The Western Alliance partnership and JP Morgan hires push Fiserv further into merchant technology, payments, embedded finance, and generative AI, which could influence how investors think about its long term role in financial services. 📊 Watch how transaction volumes, segment revenue mix, and any disclosed adoption metrics around embedded finance and AI services evolve from here. ⚠️ The company carries a high level of debt, so investors may want to match growth ambitions against leverage and ongoing interest and repayment obligations. For the full picture including more risks and rewards, check out the complete Fiserv analysis. Alternatively, you can visit the community page for Fiserv to see how other investors believe this latest news will impact the company's narrative. This article by Simply Wall St is general in nature. We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice. It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Have feedback on this article? Concerned about the content? Get in touch with us directly. Alternatively, email editorial-team@simplywallst.com Tip: Try a valid symbol or a specific company name for relevant results",https://uk.finance.yahoo.com/news/fiserv-reshapes-fintech-role-western-070652767.html,Neutral
JPM,"JPM Raises Amazon (AMZN.US) Cloud Business Growth Forecast, TP Raised to USD280 - AASTOCKS.com",2026-03-26 06:55:00,"JPMorgan has raised its forecast for Amazon's (AMZN.US)  -4.170 (-1.970%)   After +0.241% Amazon Web Services (AWS) growth for the first to third quarters of this year by 2% to 3%, and increased next year's growth rate by more than 4%, primarily driven by the migration of traditional workloads to the cloud and increased AI adoption. The firm forecasts AWS growth to range between 28% and 30% for all four quarters of this year, maintaining a 26% growth rate for next year.The firm noted that AWS has expanded its partnership with OpenAI to a USD138 billion commitment over eight years, expecting AWS's order backlog to increase by more than USD100 billion QoQ in the first quarter. In terms of costs, the prices of New York oil futures, diesel, and retail gasoline have surged sharply in recent weeks. Amazon has some fuel supplies under contract or mixed contracts, which should alleviate some related pressures. However, the rise in fuel prices is expected to impact operating profit by approximately USD125 million and USD400 million in the first two quarters of this year, with an annual impact of about USD1.5 billion, assuming about half of Amazon's fuel supply prices are affected by spot prices. Additionally, Amazon is investing in international pricing and fast e-commerce businesses, particularly in emerging markets, which may pressure international operating profits. The strengthening USD has also weighed on Amazon's net sales.Related NewsEIA Crude Oil Stocks Change for Mar/20 in the United States is 6.926M, higher than the previous value of 6.156M. The forecast was 0.5M.The firm has lowered its forecast for Amazon's operating profit this year by 1% to USD94.5 billion, but raised next year's forecast by 3% to USD122 billion. For the first quarter, the total operating profit is projected at USD20.6 billion, with the company's guidance range between USD16.5 billion and USD21.5 billion, and USD95.5 billion for the full year. As AWS expands its leading advantage in the AI field, the improvement in demand trends is encouraging for the firm. Despite the short-term pressure on net operating profit trends due to rising fuel prices and international investments, the firm remains optimistic about Amazon's medium-term profit margin expansion trajectory. The firm has raised Amazon's target price from USD265 to USD280, maintaining an ""Overweight"" rating. (fc-ec/j)(Real-time Streaming US Stocks Quote; Except All OTC quotes are at least 15 minutes delayed.)",http://www.aastocks.com/en/stocks/news/aafn-news/NOW.1512819/2,Growth
JPM,"JPM Downgrades MIXUE GROUP (02097.HK) to ""Underweight"", Cuts TP to HKD270 - AASTOCKS.com",2026-03-26 06:35:00,"JPMorgan published a research report downgrading MIXUE GROUP (02097.HK)  +2.600 (+0.865%)    Short selling $45.19M; Ratio 19.000%    from ""Overweight"" to ""Underweight"", with the target price slashed from HKD521 to HKD270.JPMorgan stated that MIXUE GROUP's phase of rapid growth over the years is coming to an end, with management indicating a strategic adjustment this year. Over the next 12 months, the company will face the withdrawal of external subsidy policies and internal structural challenges, transitioning from a growth-oriented to a value-oriented phase.DataLast Update: 2026/03/27 09:17MIXUE GROUPCumulative performance -26.01%YTD -15.07%1-MonthDataLast Update: 2026/03/27 09:16Beverages (Non-alcoholic)Industry average cumulative performanceYTD +2.92% -2.73%1-MonthRelated NewsMIXUE GROUP Annual NP RMB5.887B, Up 32.7%; Nil Div.The firm believes that internal competition between MIXUE GROUP and ""Lucky Coffee"" is intensifying, coupled with a slowdown in store expansion and pressure on gross margins. As a result, it has revised down MIXUE GROUP's earnings forecasts for 2026 and 2027 by 9% to 14%. It is expected that the company's gross margin will narrow by 1.1 ppts to 30% this year, with the risk of rising costs.AASTOCKS Financial NewsURL: www.aastocks.com",http://www.aastocks.com/en/stocks/news/aafn-news/NOW.1512807/2,Negative
JPM,"JPM Raises WuXi AppTec (02359.HK) TP to HKD150, Maintains 'Overweight' Rating - AASTOCKS.com",2026-03-26 04:35:00,"JPMorgan released a research report stating that WuXi AppTec (02359.HK)  +4.300 (+3.795%)    Short selling $129.15M; Ratio 23.962%    management has set this year's revenue guidance between RMB513 billion and RMB530 billion, which includes foreign exchange factors. The management revealed that the potential growth rate calculated at a constant exchange rate could reach approximately 22% to 26%. The order backlog from continuing operations increased by 28.8% year-on-year to RMB580 billion, with a growth of about 34% at constant exchange rates.JPMorgan mentioned that to meet strong demand, WuXi AppTec's management has guided this year's capital expenditure to be between RMB65 billion and RMB75 billion, an increase of RMB10 billion to RMB20 billion year-on-year.DataLast Update: 2026/03/27 09:14WUXI APPTECCumulative performanceYTD +19.15% -1.18%1-MonthDataLast Update: 2026/03/27 09:11Biotechnology - Supplies & ServicesIndustry average cumulative performanceYTD +2.96% -3.85%1-MonthRelated NewsG Sachs Keeps Buy on WUXI APPTEC, Lifts TP to HKD149.7The firm stated that based on WuXi AppTec's guidance, it has raised the company's sales forecast for the fiscal years 2026 to 2028 by 4% to 5%, increased its gross margin forecast by 3 ppts, and raised its earnings forecast by 10% to 11%. The target price has been raised from HKD142 to HKD150, maintaining an 'Overweight' rating and listing it as a top industry pick. (sl/j)(HK stocks quote is delayed for at least 15 mins.Short Selling Data as at 2026-03-26 16:25.)",http://www.aastocks.com/en/stocks/news/aafn-con/NOW.1512776/popular-news/AAFN,Growth
JPM,JP Morgan Chase's $20 Billion AI Push Questions Korean Finance - 조선일보,2026-03-26 01:42:26,"In February of this year, Jamie Dimon, chairman of global financial firm JP Morgan Chase, said at an investor briefing, “We will be the winner.” As the world pours massive amounts of money into artificial intelligence (AI) investments, JP Morgan Chase, the largest U.S. bank, plans to invest $20 billion (approximately 30 trillion Korean won) in AI technology this year alone. JP Morgan’s goal is to completely transform the financial industry through AI. BCG (Boston Consulting Group) believes that JP Morgan’s move is posing a question to Korean finance. What is the answer to that question?",https://www.chosun.com/english/industry-en/2026/03/26/QPUOV6TNEVGIJO6AQMDTZWJ4KY/,Growth
JPM,JPMorgan Chase & Co. (NYSE:JPM) Trading 1.1% Higher - What's Next? - MarketBeat,2026-03-25 22:24:28,"JPMorgan Chase & Co. (NYSE:JPM) shares rose 1.1% on Wednesday . The company traded as high as $297.64 and last traded at $295.5690. Approximately 12,144,098 shares traded hands during mid-day trading, an increase of 7% from the average daily volume of 11,358,104 shares. The stock had previously closed at $292.40. Here are the key news stories impacting JPMorgan Chase & Co. this week: Several equities research analysts have recently issued reports on JPM shares. Wolfe Research downgraded shares of JPMorgan Chase & Co. from an ""outperform"" rating to a ""peer perform"" rating in a research report on Wednesday, January 7th. Zacks Research raised shares of JPMorgan Chase & Co. from a ""hold"" rating to a ""strong-buy"" rating in a research note on Tuesday, March 10th. Robert W. Baird increased their target price on JPMorgan Chase & Co. from $280.00 to $290.00 and gave the stock a ""neutral"" rating in a report on Wednesday, March 4th. TD Cowen  reissued a ""buy"" rating on shares of JPMorgan Chase & Co. in a research note on Wednesday, January 7th. Finally, Truist Financial cut their price target on JPMorgan Chase & Co. from $334.00 to $330.00 in a report on Wednesday, February 25th. One equities research analyst  has rated the stock with a Strong Buy rating, fourteen have given a Buy rating and twelve have issued  a Hold rating to the company. According to MarketBeat.com, the stock presently has a consensus rating of ""Moderate Buy"" and a consensus price target of $340.00. Get Our Latest Stock Analysis on JPMorgan Chase & Co. The firm has a market cap of $797.16 billion, a P/E ratio of 14.77, a P/E/G ratio of 1.20 and a beta of 1.06. The business's 50-day moving average is $301.26 and its two-hundred day moving average is $307.84. The company has a debt-to-equity ratio of 1.27, a current ratio of 0.85 and a quick ratio of 0.85. JPMorgan Chase & Co. (NYSE:JPM - Get Free Report) last issued its quarterly earnings results on Tuesday, January 13th. The financial services provider reported $5.23 EPS for the quarter, topping the consensus estimate of $4.93 by $0.30. JPMorgan Chase & Co. had a net margin of 20.35% and a return on equity of 17.16%. The firm had revenue of $45.80 billion for the quarter, compared to analysts' expectations of $45.98 billion. During the same period in the previous year, the firm posted $4.81 EPS. The company's revenue for the quarter was up 7.1% on a year-over-year basis.  As a group, analysts predict that  JPMorgan Chase & Co. will post 18.1 earnings per share for the current fiscal year. The business also recently announced a quarterly dividend, which will be paid on Thursday, April 30th. Investors of record on Monday, April 6th will be issued a dividend of $1.50 per share. This represents a $6.00 annualized dividend and a yield of 2.0%. The ex-dividend date is Monday, April 6th. JPMorgan Chase & Co.'s dividend payout ratio  is presently 29.99%. In other JPMorgan Chase & Co. news, CEO Troy L. Rohrbaugh sold 50,000 shares of the business's stock in a transaction that occurred on Thursday, February 19th. The stock was sold at an average price of $307.11, for a total transaction of $15,355,500.00. Following the transaction, the chief executive officer owned 111,279 shares of the company's stock, valued at $34,174,893.69. The trade was a 31.00% decrease in their position. The transaction was disclosed in a document filed with the Securities & Exchange Commission, which is available through this link. Also, General Counsel Stacey Friedman sold 3,404 shares of the company's stock in a transaction that occurred on Friday, January 16th. The stock was sold at an average price of $312.80, for a total value of $1,064,771.20. Following the sale, the general counsel owned 65,353 shares in the company, valued at approximately $20,442,418.40. This represents a 4.95% decrease in their position. The disclosure for this sale is available in the SEC filing. In the last ninety days, insiders sold 72,029 shares of company stock valued at $22,195,693. Corporate insiders own  0.47% of the company's stock. A number of institutional investors have recently added to or reduced their stakes in the company. Timmons Wealth Management LLC acquired a new stake in  JPMorgan Chase & Co. in the 4th quarter valued at about $27,000.  Mizuho Securities Co. Ltd. increased its position in  JPMorgan Chase & Co. by 450.0% during the second quarter. Mizuho Securities Co. Ltd. now owns 110 shares of the financial services provider's stock worth $32,000 after buying an additional 90 shares during the last quarter.  Mountain Hill Investment Partners Corp. acquired a new position in  JPMorgan Chase & Co. during the third quarter worth approximately $32,000.  Caitong International Asset Management Co. Ltd bought a new stake in  JPMorgan Chase & Co. in the fourth quarter valued at approximately $32,000.  Finally, Family Legacy Financial Solutions LLC raised its stake in  JPMorgan Chase & Co. by 92.6% in the third quarter. Family Legacy Financial Solutions LLC now owns 104 shares of the financial services provider's stock valued at $33,000 after buying an additional 50 shares during the period. 71.55% of the stock is currently owned by institutional investors and hedge funds. JPMorgan Chase & Co NYSE: JPM is a diversified global financial services firm headquartered in New York City. The company provides a wide range of banking and financial products and services to consumers, small businesses, corporations, governments and institutional investors worldwide. Its operations span retail banking, commercial lending, investment banking, asset management, payments and card services, and treasury and securities services. The firm's principal business activities are organized across several core lines: Consumer & Community Banking, which offers deposit accounts, mortgages, auto loans, credit cards and branch and digital banking under the Chase brand; Corporate & Investment Banking, which provides capital markets, advisory, underwriting, trading and risk management services; Commercial Banking, delivering lending, treasury and capital solutions to middle-market and corporate clients; and Asset & Wealth Management, which offers investment management, private banking and retirement services to institutions and high-net-worth individuals. This instant news alert was generated by narrative science technology and financial data from MarketBeat in order to provide readers with the fastest reporting and unbiased coverage. Please send any questions or comments about this story to contact@marketbeat.com. Before you consider JPMorgan Chase & Co., you'll want to hear this. MarketBeat keeps track of Wall Street's top-rated and best performing research analysts and the stocks they recommend to their clients on a daily basis. MarketBeat has identified the five stocks that top analysts are quietly whispering to their clients to buy now before the broader market catches on... and JPMorgan Chase & Co. wasn't on the list. While JPMorgan Chase & Co. currently has a Moderate Buy rating among analysts, top-rated analysts believe these five stocks are better buys. Click the link to see MarketBeat's list of ten stocks that are set to soar in 2026, despite the threat of tariffs and other economic uncertainty. These ten stocks are incredibly resilient and are likely to thrive in any economic environment. Sign up for MarketBeat All Access to gain access to MarketBeat's full suite of research tools. 345 N Reid Place, Suite 620, Sioux Falls, SD 57103
                                        
                                        contact@marketbeat.com
                                        
                                        (844) 978-6257 © MarketBeat Media, LLC 2010-2026. All rights reserved. © 2026   Fair market value prices are updated every minute and are provided by Massive. Other market data provided is at least 10-minutes delayed and hosted by Barchart Solutions.  Information is provided 'as-is' and solely for informational purposes, not for trading purposes or advice, and is delayed. To see all exchange delays and terms of use please see Barchart's disclaimer. We and our partners share information on your use of this website to help improve your experience. For more information, or to opt out click the Do Not Sell My Information button below.",https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-nysejpm-trading-11-higher-whats-next-2026-03-25/,Neutral
JPM,JP Morgan sees Middle East conflict as key risk for UK capital goods sector - Yahoo Finance UK,2026-03-25 15:45:07,"Tip: Try a valid symbol or a specific company name for relevant results Pound 💷 dips against dollar as OECD warns Middle East conflict will drive up UK inflation ⛽🛍️ Oil prices 🛢️ higher as Trump claims Iran doesn't want to admit they spoke 🗣️ Bitcoin price struggles near $70K as peace talk hopes falter Pound 💷 steady as Bank of England 🏦 interest rate rise bets ease Gold 🪙 price jumps ⬆️ 3% as oil slump eases inflation fears amid Trump Iran plan Stocks rise 📈 on reports of Trump offering 15-point ceasefire plan to Iran 🗒️ Oil price ⛽ plunges 📉 as Trump announces plan to end Iran war 💷 Pound dips against dollar 💵 as speculation around UK interest rates grow ⚡️ ASML, Estée Lauder, Bellway, Kingfisher and Fevertree ⚡️ ⚡️ Gold and silver price moves muted amid inflation and interest rate hike risks ⚡️ ⚡️ Stocks lack direction as traders assess Middle East conflict ⚡️ 🛢️Tehran's denial of negotiations clouds prospect of reopening Strait of Hormuz and ending conflict 🛢️ Pound 💷 dips against dollar 💲 amid mounting expectations of Bank of England 🏦 rate increase Gold 🪙 and silver erase 2026 gains as Middle East inflation fears stoke bets on higher rates London plunges into correction territory as Trump gives Iran ultimatum Oil prices ⛽ gain as Trump and Starmer discuss need to reopen Hormuz ⚡️ UK inflation, BYD, Next, Kingfisher and Bellway ⚡️ Gold 👑 set for third weekly fall 📉 as strong dollar and Fed stance weigh Pound steady 🇬🇧 as investors digest UK borrowing data 📊 and interest rate decisions Stocks higher 📈 as Netanyahu 🇮🇱 says he will 'hold off' on gas field attacks Oil prices 🛢️ fall as Netanyahu signals pause in Iran strikes 🇮🇷 Government borrowing rose 📈 by more than expected to £14.3bn in February ECB follows Bank of England with interest rate hold as Iran war intensifies 🚨 Bank of England holds rates at 3.75% amid Iran conflict 🚨 End of the sub-4% mortgage rate 🏘️ as NatWest, Barclays, Nationwide and Halifax hike costs ⬆️ Bitcoin price falls ⬇️ as Fed dampens rate cut hopes for 2026 Gold 🪙 prices slump after Fed holds interest rates steady Oil ⛽ prices soar 📈 following strikes on key energy facilities in the Middle East Pound 💷 lower ahead of Bank of England interest rate decision Stocks tumble 📉 ahead of BoE and ECB rate decisions 🏦 UK pay growth slows 📊 to 3.8% as labour market 👷🏽‍♀️ cools Energy price surge 📈 derails expectations for Bank of England 🏦 interest rate cuts Gold prices 🪙 ebb lower ahead of Fed interest rate decision 🏦 ⚡ Micron, Lululemon, Swarmer, Unilever and Prudential ⚡ Pound 💷 eases as investors expect Fed and BoE to hold interest rates 🏦 Stocks rise ⬆️ as investors find signs of stability Oil prices 🛢️ ease as Iraq resumes exports via Turkey 🚢 ⚡️ Nvidia, Roche, Travis Perkins, Wickes and Close Brothers ⚡️ Pound steady 📊 as traders await Bank of England 🇬🇧 interest rate decision Oil jumps 📈 above $100 as Iran 🇮🇷 steps up Gulf attacks Stocks and oil higher 📈 as Iran continues attacks on energy supplies 🚢 JP Morgan has warned that the conflict in the Middle East represents the most significant near-term uncertainty facing UK capital goods companies, even as the sector's recent earnings season came in broadly in line with expectations. The bank said results from 11 companies were mixed, with six seeing share price moves of 5% or more on the day of reporting, and average earnings per share estimates for 2026 and 2027 revised down by 2% and 1% respectively since the start of the year. JP Morgan said it does not expect a widespread freeze in spending on power generation, grid infrastructure or data centre projects despite the Middle East accounting for around 4% of sector revenues, and noted that most other end markets are at or near cyclical troughs after a prolonged downturn. The bank said the sector has also shown a consistent ability to offset cost inflation, providing some reassurance on margins. However, JP Morgan cautioned that recoveries in consumer-exposed markets, general industrials and residential construction could be delayed as higher inflation and interest rates weigh on the broader global economy. Companies most exposed to oil and gas and the Middle East face the clearest near-term risks, though the bank said rising energy security concerns could ultimately drive higher medium-term investment in the region. Tip: Try a valid symbol or a specific company name for relevant results",https://uk.finance.yahoo.com/news/jp-morgan-sees-middle-east-154507501.html,Risk
JPM,DICK'S Sporting Goods Announces Participation in the J.P. Morgan 12th Annual Retail Round Up - PR Newswire,2026-03-25 12:00:00,"In-Language News PITTSBURGH, March 25, 2026 /PRNewswire/ -- DICK'S Sporting Goods, Inc. (NYSE: DKS) today announced that management will participate in a fireside chat at the J.P. Morgan 12th Annual Retail Round Up on Wednesday, April 8th at 10:00 a.m. Eastern Time. The event will be webcast and can be accessed live or as an archived replay from the link on the DICK'S Sporting Goods' Investor Relations website at investors.DICKS.com. About DICK'S Sporting Goods, Inc.DICK'S Sporting Goods creates confidence and excitement by inspiring, supporting and personally equipping all athletes to achieve their dreams. Founded in 1948 and headquartered in Pittsburgh, DICK'S is a leading omni-channel retailer and an iconic brand in sport and culture. Its banners include DICK'S Sporting Goods, Golf Galaxy, Public Lands and Going Going Gone! in addition to the experiential retail concepts DICK'S House of Sport and Golf Galaxy Performance Center. As owner and operator of the Foot Locker Business, including Foot Locker, Kids Foot Locker, Champs Sports, WSS and atmos, DICK'S serves the global sneaker community across North America, Europe, Asia and Australia, plus a licensed store presence in Europe, the Middle East and Asia. DICK'S also owns and operates GameChanger, a youth sports mobile platform for live streaming, scheduling, communications and scorekeeping. Driven by its belief that sports have the power to change lives, DICK'S has been a longtime champion for youth sports and, together with its Foundation, has donated millions of dollars to support under-resourced teams and athletes through the Sports Matter program and other community-based initiatives. Additional information about DICK'S business, corporate giving and employment opportunities can be found on dicks.com, investors.dicks.com, sportsmatter.org, dickssportinggoods.jobs and on Instagram, TikTok, Facebook and X. Contacts:Investor Relations:Nate Gilch, Vice President of Investor RelationsDICK'S Sporting Goods, Inc.(724) 273-3400 or investors@dcsg.com Today, DICK'S Sporting Goods (NYSE: DKS), in collaboration with NIKE, Inc. (NYSE: NKE), unveiled ""The Scouts are Out"", a new campaign launching ahead ... Today, DICK'S Sporting Goods' (NYSE: DKS) in-house content and production studio, Cookie Jar & A Dream Studios, announced its upcoming documentary...",https://www.prnewswire.com/news-releases/dicks-sporting-goods-announces-participation-in-the-jp-morgan-12th-annual-retail-round-up-302723986.html,Neutral
